"alpha","boot_id","run_status","n_mags","message"
"0.05",576,"ok",1,NA
"0.05",577,"ok",3,NA
"0.05",578,"ok",1,NA
"0.05",579,"ok",3,NA
"0.05",580,"ok",38,NA
"0.05",581,"ok",1,NA
"0.05",582,"ok",4,NA
"0.05",583,"ok",2,NA
"0.05",584,"ok",12,NA
"0.05",585,"ok",1,NA
"0.05",586,"ok",1,NA
"0.05",587,"ok",2,NA
"0.05",588,"ok",1,NA
"0.05",589,"ok",48,NA
"0.05",590,"ok",74,NA
"0.05",591,"ok",2,NA
"0.05",592,"ok",4,NA
"0.05",593,"ok",32,NA
"0.05",594,"ok",2,NA
"0.05",595,"ok",4,NA
"0.05",596,"ok",10,NA
"0.05",597,"ok",2,NA
"0.05",598,"ok",1,NA
"0.05",599,"ok",4,NA
"0.05",600,"ok",30,NA
"0.05",601,"ok",1,NA
"0.05",602,"ok",9,NA
"0.05",603,"ok",4,NA
"0.05",604,"ok",4,NA
"0.05",605,"ok",4,NA
"0.05",606,"ok",1,NA
"0.05",607,"ok",2,NA
"0.05",608,"ok",2,NA
"0.05",609,"ok",3,NA
"0.05",610,"ok",1,NA
"0.05",611,"ok",4,NA
"0.05",612,"ok",1,NA
"0.05",613,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.05",614,"ok",4,NA
"0.05",615,"ok",1,NA
"0.05",616,"ok",2,NA
"0.05",617,"ok",4,NA
"0.05",618,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.05",619,"ok",60,NA
"0.05",620,"ok",2,NA
"0.05",621,"ok",2,NA
"0.05",622,"ok",4,NA
"0.05",623,"ok",4,NA
"0.05",624,"ok",1,NA
"0.05",625,"ok",1,NA
"0.05",626,"ok",68,NA
"0.05",627,"ok",4,NA
"0.05",628,"ok",4,NA
"0.05",629,"ok",2,NA
"0.05",630,"ok",16,NA
"0.05",631,"ok",4,NA
"0.05",632,"ok",1,NA
"0.05",633,"ok",2,NA
"0.05",634,"ok",1,NA
"0.05",635,"ok",2,NA
"0.05",636,"ok",8,NA
"0.05",637,"ok",2,NA
"0.05",638,"ok",1,NA
"0.05",639,"ok",3,NA
"0.05",640,"ok",2,NA
"0.05",641,"ok",1,NA
"0.05",642,"ok",16,NA
"0.05",643,"ok",2,NA
"0.05",644,"ok",1,NA
"0.05",645,"ok",1,NA
"0.05",646,"ok",60,NA
"0.05",647,"ok",2,NA
"0.05",648,"ok",2,NA
"0.05",649,"ok",1,NA
"0.05",650,"ok",1,NA
"0.05",651,"ok",4,NA
"0.05",652,"ok",2,NA
"0.05",653,"effect_computation_failed",1,"C stack usage  7953836 is too close to the limit"
"0.05",654,"ok",2,NA
"0.05",655,"ok",2,NA
"0.05",656,"ok",1,NA
"0.05",657,"ok",2,NA
"0.05",658,"ok",1,NA
"0.05",659,"ok",3,NA
"0.05",660,"ok",4,NA
"0.05",661,"ok",1,NA
"0.05",662,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",663,"ok",1,NA
"0.05",664,"ok",8,NA
"0.05",665,"ok",17,NA
"0.05",666,"ok",2,NA
"0.05",667,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",668,"ok",252,NA
"0.05",669,"ok",1,NA
"0.05",670,"ok",2,NA
"0.05",671,"ok",1,NA
"0.05",672,"ok",1,NA
"0.05",673,"ok",2,NA
"0.05",674,"ok",1,NA
"0.05",675,"ok",2,NA
"0.05",676,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",677,"ok",1,NA
"0.05",678,"ok",2,NA
"0.05",679,"ok",48,NA
"0.05",680,"ok",1,NA
"0.05",681,"ok",8,NA
"0.05",682,"ok",2,NA
"0.05",683,"ok",2,NA
"0.05",684,"ok",8,NA
"0.05",685,"ok",4,NA
"0.05",686,"ok",60,NA
"0.05",687,"ok",1,NA
"0.05",688,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.05",689,"ok",2,NA
"0.05",690,"ok",3,NA
"0.05",691,"ok",1,NA
"0.05",692,"ok",2,NA
"0.05",693,"ok",4,NA
"0.05",694,"ok",1,NA
"0.05",695,"ok",96,NA
"0.05",696,"ok",1,NA
"0.05",697,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",698,"ok",4,NA
"0.05",699,"ok",4,NA
"0.05",700,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",701,"ok",1,NA
"0.05",702,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",703,"ok",1,NA
"0.05",704,"ok",1,NA
"0.05",705,"ok",26,NA
"0.05",706,"ok",1,NA
"0.05",707,"ok",1,NA
"0.05",708,"ok",8,NA
"0.05",709,"ok",2,NA
"0.05",710,"ok",6,NA
"0.05",711,"ok",1,NA
"0.05",712,"ok",2,NA
"0.05",713,"ok",2,NA
"0.05",714,"ok",1,NA
"0.05",715,"ok",4,NA
"0.05",716,"ok",22,NA
"0.05",717,"ok",1,NA
"0.05",718,"ok",2,NA
"0.05",719,"ok",4,NA
"0.05",720,"ok",1,NA
"0.05",721,"ok",2,NA
"0.05",722,"ok",1,NA
"0.05",723,"ok",24,NA
"0.05",724,"ok",1,NA
"0.05",725,"ok",1,NA
"0.05",726,"ok",1,NA
"0.05",727,"ok",1,NA
"0.05",728,"ok",1,NA
"0.05",729,"ok",1,NA
"0.05",730,"ok",1,NA
"0.05",731,"ok",1,NA
"0.05",732,"ok",8,NA
"0.05",733,"ok",2,NA
"0.05",734,"ok",2,NA
"0.05",735,"ok",102,NA
"0.05",736,"ok",1,NA
"0.05",737,"ok",1,NA
"0.05",738,"ok",4,NA
"0.05",739,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",740,"ok",2,NA
"0.05",741,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",742,"ok",37,NA
"0.05",743,"ok",4,NA
"0.05",744,"ok",16,NA
"0.05",745,"ok",2,NA
"0.05",746,"ok",2,NA
"0.05",747,"ok",14,NA
"0.05",748,"ok",1,NA
"0.05",749,"ok",1,NA
"0.05",750,"ok",1,NA
"0.05",751,"ok",8,NA
"0.05",752,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.05",753,"ok",8,NA
"0.05",754,"ok",24,NA
"0.05",755,"ok",38,NA
"0.05",756,"ok",4,NA
"0.05",757,"ok",2,NA
"0.05",758,"ok",4,NA
"0.05",759,"ok",8,NA
"0.05",760,"ok",2,NA
"0.05",761,"ok",2,NA
"0.05",762,"ok",2,NA
"0.05",763,"ok",1,NA
"0.05",764,"ok",1,NA
"0.05",765,"ok",3,NA
"0.05",766,"ok",6,NA
"0.05",767,"ok",20,NA
"0.05",768,"ok",1,NA
"0.05",769,"ok",2,NA
"0.05",770,"ok",2,NA
"0.05",771,"ok",74,NA
"0.05",772,"ok",1,NA
"0.05",773,"ok",24,NA
"0.05",774,"ok",8,NA
"0.05",775,"ok",6,NA
"0.05",776,"ok",2,NA
"0.05",777,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.05",778,"ok",1,NA
"0.05",779,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",780,"ok",1,NA
"0.05",781,"ok",1,NA
"0.05",782,"ok",1,NA
"0.05",783,"ok",2,NA
"0.05",784,"ok",88,NA
"0.05",785,"ok",8,NA
"0.05",786,"ok",24,NA
"0.05",787,"ok",1,NA
"0.05",788,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",789,"ok",50,NA
"0.05",790,"ok",1,NA
"0.05",791,"ok",1,NA
"0.05",792,"ok",2,NA
"0.05",793,"ok",1,NA
"0.05",794,"ok",1,NA
"0.05",795,"ok",2,NA
"0.05",796,"ok",22,NA
"0.05",797,"ok",1,NA
"0.05",798,"ok",46,NA
"0.05",799,"ok",1,NA
"0.05",800,"ok",1,NA
"0.05",801,"ok",3,NA
"0.05",802,"ok",1,NA
"0.05",803,"ok",16,NA
"0.05",804,"ok",372,NA
"0.05",805,"ok",1,NA
"0.05",806,"ok",12,NA
"0.05",807,"ok",1,NA
"0.05",808,"ok",4,NA
"0.05",809,"ok",1,NA
"0.05",810,"ok",1,NA
"0.05",811,"mag_enumeration_failed",NA,"C stack usage  7956624 is too close to the limit"
"0.05",812,"ok",8,NA
"0.05",813,"mag_enumeration_failed",NA,"C stack usage  7956624 is too close to the limit"
"0.05",814,"ok",8,NA
"0.05",815,"ok",8,NA
"0.05",816,"ok",1,NA
"0.05",817,"ok",8,NA
"0.05",818,"ok",1,NA
"0.05",819,"ok",1,NA
"0.05",820,"ok",2,NA
"0.05",821,"ok",2,NA
"0.05",822,"ok",2,NA
"0.05",823,"ok",3,NA
"0.05",824,"ok",1,NA
"0.05",825,"ok",1,NA
"0.05",826,"ok",11,NA
"0.05",827,"ok",1,NA
"0.05",828,"ok",3,NA
"0.05",829,"ok",1,NA
"0.05",830,"ok",4,NA
"0.05",831,"ok",13,NA
"0.05",832,"ok",1,NA
"0.05",833,"ok",16,NA
"0.05",834,"ok",1,NA
"0.05",835,"ok",2,NA
"0.05",836,"ok",2,NA
"0.05",837,"ok",1,NA
"0.05",838,"ok",3,NA
"0.05",839,"ok",2,NA
"0.05",840,"ok",1,NA
"0.05",841,"ok",1,NA
"0.05",842,"ok",2,NA
"0.05",843,"ok",3,NA
"0.05",844,"ok",1,NA
"0.05",845,"ok",2,NA
"0.05",846,"ok",2,NA
"0.05",847,"ok",3,NA
"0.05",848,"ok",2,NA
"0.05",849,"ok",3,NA
"0.05",850,"ok",22,NA
"0.05",851,"ok",1,NA
"0.05",852,"ok",1,NA
"0.05",853,"ok",1,NA
"0.05",854,"ok",2,NA
"0.05",855,"ok",27,NA
"0.05",856,"ok",2,NA
"0.05",857,"ok",1,NA
"0.05",858,"ok",1,NA
"0.05",859,"ok",1,NA
"0.05",860,"ok",2,NA
"0.05",861,"ok",1,NA
"0.05",862,"ok",8,NA
"0.05",863,"ok",9,NA
"0.05",864,"ok",4,NA
"0.05",865,"ok",4,NA
"0.05",866,"ok",4,NA
"0.05",867,"ok",6,NA
"0.05",868,"ok",1,NA
"0.05",869,"ok",2,NA
"0.05",870,"ok",4,NA
"0.05",871,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",872,"ok",1,NA
"0.05",873,"ok",62,NA
"0.05",874,"mag_enumeration_failed",NA,"C stack usage  7956624 is too close to the limit"
"0.05",875,"ok",16,NA
"0.05",876,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",877,"ok",1,NA
"0.05",878,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",879,"ok",1,NA
"0.05",880,"ok",1,NA
"0.05",881,"ok",2,NA
"0.05",882,"ok",1,NA
"0.05",883,"ok",148,NA
"0.05",884,"ok",4,NA
"0.05",885,"mag_enumeration_failed",NA,"C stack usage  7956624 is too close to the limit"
"0.05",886,"ok",8,NA
"0.05",887,"ok",1,NA
"0.05",888,"ok",2,NA
"0.05",889,"ok",16,NA
"0.05",890,"ok",2,NA
"0.05",891,"ok",1,NA
"0.05",892,"ok",1,NA
"0.05",893,"ok",1,NA
"0.05",894,"ok",1,NA
"0.05",895,"ok",1,NA
"0.05",896,"ok",1,NA
"0.05",897,"mag_enumeration_failed",NA,"C stack usage  7956624 is too close to the limit"
"0.05",898,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",899,"ok",1,NA
"0.05",900,"ok",15,NA
"0.05",901,"ok",1,NA
"0.05",902,"ok",1,NA
"0.05",903,"ok",1,NA
"0.05",904,"ok",22,NA
"0.05",905,"ok",1,NA
"0.05",906,"ok",2,NA
"0.05",907,"ok",38,NA
"0.05",908,"ok",2,NA
"0.05",909,"ok",1,NA
"0.05",910,"ok",16,NA
"0.05",911,"ok",2,NA
"0.05",912,"ok",4,NA
"0.05",913,"ok",18,NA
"0.05",914,"ok",1,NA
"0.05",915,"ok",8,NA
"0.05",916,"ok",2,NA
"0.05",917,"ok",2,NA
"0.05",918,"ok",2,NA
"0.05",919,"ok",1,NA
"0.05",920,"ok",4,NA
"0.05",921,"ok",1,NA
"0.05",922,"ok",6,NA
"0.05",923,"ok",30,NA
"0.05",924,"ok",2,NA
"0.05",925,"ok",1,NA
"0.05",926,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.05",927,"ok",2,NA
"0.05",928,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",929,"ok",1,NA
"0.05",930,"ok",2,NA
"0.05",931,"ok",1,NA
"0.05",932,"ok",2,NA
"0.05",933,"ok",1,NA
"0.05",934,"ok",2,NA
"0.05",935,"ok",8,NA
"0.05",936,"ok",8,NA
"0.05",937,"ok",48,NA
"0.05",938,"ok",1,NA
"0.05",939,"ok",1,NA
"0.05",940,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",941,"ok",1,NA
"0.05",942,"ok",1,NA
"0.05",943,"ok",4,NA
"0.05",944,"ok",1,NA
"0.05",945,"effect_computation_failed",2,"C stack usage  7953836 is too close to the limit"
"0.05",946,"ok",16,NA
"0.05",947,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",948,"ok",1,NA
"0.05",949,"ok",2,NA
"0.05",950,"ok",4,NA
"0.05",951,"ok",4,NA
"0.05",952,"ok",34,NA
"0.05",953,"ok",2,NA
"0.05",954,"ok",19,NA
"0.05",955,"ok",1,NA
"0.05",956,"ok",2,NA
"0.05",957,"ok",1,NA
"0.05",958,"ok",36,NA
"0.05",959,"ok",2,NA
"0.05",960,"ok",2,NA
"0.05",961,"ok",1,NA
"0.05",962,"ok",8,NA
"0.05",963,"ok",4,NA
"0.05",964,"ok",1,NA
"0.05",965,"ok",2,NA
"0.05",966,"ok",2,NA
"0.05",967,"ok",10,NA
"0.05",968,"ok",1,NA
"0.05",969,"ok",3,NA
"0.05",970,"ok",4,NA
"0.05",971,"ok",2,NA
"0.05",972,"ok",2,NA
"0.05",973,"ok",1,NA
"0.05",974,"ok",4,NA
"0.05",975,"ok",1,NA
"0.05",976,"ok",1,NA
"0.05",977,"ok",2,NA
"0.05",978,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",979,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",980,"ok",8,NA
"0.05",981,"ok",1,NA
"0.05",982,"ok",1,NA
"0.05",983,"ok",2,NA
"0.05",984,"ok",22,NA
"0.05",985,"ok",2,NA
"0.05",986,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.05",987,"ok",38,NA
"0.05",988,"ok",1,NA
"0.05",989,"ok",2,NA
"0.05",990,"ok",2,NA
"0.05",991,"ok",1,NA
"0.05",992,"ok",2,NA
"0.05",993,"ok",4,NA
"0.05",994,"ok",2,NA
"0.05",995,"ok",1,NA
"0.05",996,"ok",2,NA
"0.05",997,"ok",2,NA
"0.05",998,"ok",1,NA
"0.05",999,"ok",2,NA
"0.05",1000,"ok",2,NA
